Date,open,high,low,close
8/01/2018,$81.40,$81.75,$81.30,$81.62
9/01/2018,$81.99,$82.46,$81.98,$82.19
10/01/2018,$82.47,$82.66,$81.61,$81.61
11/01/2018,$81.74,$81.74,$81.08,$81.30
12/01/2018,$81.38,$81.50,$80.69,$80.88
15/01/2018,$81.30,$81.42,$80.72,$81.17
16/01/2018,$81.02,$81.19,$80.50,$80.58
17/01/2018,$80.21,$80.39,$79.86,$80.11
18/01/2018,$80.29,$80.50,$79.90,$79.90
19/01/2018,$80.10,$80.42,$79.83,$79.83
22/01/2018,$79.70,$79.72,$78.63,$78.85
23/01/2018,$79.11,$79.58,$79.10,$79.25
24/01/2018,$79.30,$79.48,$78.65,$78.65
25/01/2018,$78.46,$78.67,$78.03,$78.65
29/01/2018,$78.99,$79.54,$78.53,$79.19
30/01/2018,$78.81,$79.46,$78.75,$79.09
31/01/2018,$78.76,$79.32,$78.62,$78.87
1/02/2018,$79.00,$80.16,$78.90,$80.01
2/02/2018,$79.90,$81.18,$79.90,$80.79
5/02/2018,$79.96,$80.27,$79.52,$79.80
6/02/2018,$78.44,$78.50,$76.69,$77.40
7/02/2018,$78.61,$78.96,$76.77,$76.79
8/02/2018,$76.80,$77.21,$76.51,$76.51
9/02/2018,$75.75,$76.47,$75.48,$76.25
12/02/2018,$76.39,$76.50,$75.56,$75.88
13/02/2018,$76.23,$76.74,$75.88,$76.30
14/02/2018,$74.20,$74.30,$73.76,$73.98
15/02/2018,$74.25,$74.29,$73.74,$73.86
16/02/2018,$74.00,$74.89,$74.00,$74.02
19/02/2018,$74.10,$74.59,$74.02,$74.40
20/02/2018,$74.25,$74.38,$73.83,$74.26
21/02/2018,$74.28,$74.65,$73.92,$74.33
22/02/2018,$74.52,$74.80,$74.07,$74.65
23/02/2018,$75.02,$75.68,$74.41,$75.46
26/02/2018,$75.98,$76.60,$75.60,$76.60
27/02/2018,$77.00,$77.24,$76.71,$76.76
28/02/2018,$76.60,$76.89,$76.12,$76.39
1/03/2018,$76.06,$76.39,$75.91,$76.06
2/03/2018,$75.82,$76.20,$75.12,$75.73
5/03/2018,$75.73,$75.73,$74.80,$75.03
6/03/2018,$75.70,$76.05,$75.49,$75.69
7/03/2018,$75.21,$75.68,$75.05,$75.14
8/03/2018,$75.72,$76.20,$75.51,$76.17
9/03/2018,$76.35,$76.95,$76.20,$76.87
12/03/2018,$77.49,$77.66,$77.17,$77.36
13/03/2018,$77.30,$77.41,$76.67,$77.05
14/03/2018,$76.50,$76.64,$76.16,$76.55
15/03/2018,$77.00,$77.00,$75.65,$75.78
16/03/2018,$75.97,$76.25,$75.03,$75.34
19/03/2018,$75.66,$75.98,$74.89,$74.89
20/03/2018,$74.88,$75.58,$74.61,$75.19
21/03/2018,$75.41,$75.83,$75.15,$75.78
22/03/2018,$75.43,$75.44,$74.66,$74.87
23/03/2018,$74.10,$74.16,$72.81,$72.81
26/03/2018,$72.40,$72.65,$71.71,$72.02
27/03/2018,$72.62,$72.87,$72.27,$72.43
28/03/2018,$72.34,$72.40,$71.82,$71.86
29/03/2018,$72.13,$72.76,$72.01,$72.31
3/04/2018,$71.59,$72.43,$71.45,$72.26
4/04/2018,$72.15,$72.80,$71.81,$72.80
5/04/2018,$72.70,$73.92,$72.33,$73.80
6/04/2018,$73.76,$73.83,$73.31,$73.49
9/04/2018,$73.13,$73.92,$73.11,$73.55
10/04/2018,$73.11,$74.50,$72.85,$74.36
11/04/2018,$74.00,$74.30,$73.38,$73.64
12/04/2018,$73.31,$73.62,$72.92,$73.09
13/04/2018,$73.33,$73.42,$73.00,$73.16
16/04/2018,$73.25,$73.55,$72.61,$72.62
17/04/2018,$72.75,$73.21,$72.65,$72.76
18/04/2018,$72.50,$72.68,$72.16,$72.41
19/04/2018,$72.77,$72.78,$72.29,$72.40
20/04/2018,$72.20,$72.57,$71.93,$72.06
23/04/2018,$71.86,$72.94,$71.77,$72.67
24/04/2018,$72.72,$73.73,$72.72,$73.46
26/04/2018,$73.52,$73.78,$72.11,$72.25
27/04/2018,$72.60,$72.63,$71.09,$71.54
30/04/2018,$71.25,$72.10,$71.21,$71.82
1/05/2018,$71.82,$73.25,$71.31,$73.17
2/05/2018,$72.98,$73.69,$72.26,$73.46
3/05/2018,$73.93,$74.01,$73.28,$73.91
4/05/2018,$73.98,$73.98,$72.58,$72.76
7/05/2018,$73.01,$73.20,$72.57,$72.71
8/05/2018,$73.09,$73.76,$72.58,$73.50
9/05/2018,$71.91,$72.00,$70.80,$71.41
10/05/2018,$71.77,$71.78,$70.98,$70.98
11/05/2018,$70.52,$71.23,$70.20,$70.53
14/05/2018,$70.18,$70.93,$70.06,$70.80
15/05/2018,$71.29,$71.78,$70.92,$70.92
16/05/2018,$70.97,$71.57,$70.68,$70.79
17/05/2018,$70.77,$71.28,$70.47,$71.16
18/05/2018,$71.24,$71.24,$70.40,$70.50
21/05/2018,$70.40,$70.46,$70.00,$70.09
22/05/2018,$70.01,$70.28,$69.63,$70.25
23/05/2018,$70.00,$70.35,$69.71,$69.81
24/05/2018,$69.61,$69.87,$69.11,$69.59
25/05/2018,$69.37,$70.13,$69.20,$69.87
28/05/2018,$69.78,$70.09,$69.39,$69.61
29/05/2018,$69.70,$70.59,$69.56,$70.35
30/05/2018,$69.80,$69.86,$69.33,$69.60
31/05/2018,$70.00,$70.02,$69.21,$69.30
1/06/2018,$69.21,$69.22,$68.70,$68.70
4/06/2018,$69.92,$70.36,$69.49,$69.69
5/06/2018,$69.69,$70.68,$69.53,$70.39
6/06/2018,$70.45,$70.50,$69.10,$69.23
7/06/2018,$69.30,$69.80,$68.97,$69.26
8/06/2018,$69.33,$69.74,$69.27,$69.37
12/06/2018,$69.45,$69.50,$68.78,$68.85
13/06/2018,$68.85,$68.87,$68.01,$68.18
14/06/2018,$67.88,$67.92,$67.22,$67.45
15/06/2018,$67.70,$69.00,$67.67,$68.98
18/06/2018,$69.27,$70.00,$69.24,$69.70
19/06/2018,$70.10,$70.47,$69.70,$69.88
20/06/2018,$70.65,$71.95,$70.42,$71.91
21/06/2018,$72.97,$72.99,$72.29,$72.90
22/06/2018,$72.85,$73.86,$72.77,$73.86
25/06/2018,$73.83,$74.70,$71.88,$72.16
26/06/2018,$72.03,$73.28,$71.68,$72.81
27/06/2018,$73.04,$73.37,$72.61,$72.61
28/06/2018,$72.70,$73.29,$72.13,$73.23
29/06/2018,$73.48,$73.67,$72.86,$72.87
2/07/2018,$72.70,$73.17,$72.38,$72.70
3/07/2018,$73.15,$74.20,$72.61,$73.97
4/07/2018,$73.91,$73.98,$73.45,$73.59
5/07/2018,$73.80,$74.54,$73.64,$74.46
6/07/2018,$74.80,$75.70,$74.55,$75.67
9/07/2018,$76.00,$76.74,$75.92,$76.10
10/07/2018,$76.30,$76.50,$74.05,$74.43
11/07/2018,$74.25,$74.28,$73.54,$74.05
12/07/2018,$74.50,$75.63,$74.14,$75.21
13/07/2018,$75.67,$75.74,$74.26,$74.85
16/07/2018,$75.34,$75.60,$74.11,$74.24
17/07/2018,$74.38,$74.86,$74.06,$74.49
18/07/2018,$74.61,$75.22,$74.41,$75.02
19/07/2018,$75.57,$75.76,$74.84,$75.39
20/07/2018,$75.31,$76.10,$75.31,$75.90
23/07/2018,$75.72,$75.90,$75.05,$75.24
24/07/2018,$75.80,$75.80,$75.01,$75.17
25/07/2018,$75.13,$75.25,$74.59,$74.76
26/07/2018,$74.79,$75.01,$74.37,$74.83
27/07/2018,$75.33,$75.63,$74.92,$75.36
30/07/2018,$75.05,$75.08,$74.74,$74.90
31/07/2018,$75.20,$75.43,$74.79,$74.79
1/08/2018,$74.38,$74.61,$73.66,$73.71
2/08/2018,$74.00,$74.24,$73.43,$73.68
3/08/2018,$73.99,$74.10,$72.75,$72.83
6/08/2018,$73.04,$73.86,$73.00,$73.56
7/08/2018,$73.60,$73.79,$72.65,$72.89
8/08/2018,$74.18,$74.93,$73.21,$74.81
9/08/2018,$75.18,$75.69,$74.63,$75.37
10/08/2018,$75.71,$76.00,$75.37,$75.39
13/08/2018,$75.35,$75.40,$74.65,$74.94
14/08/2018,$75.45,$76.00,$75.20,$75.86
15/08/2018,$73.25,$73.99,$73.02,$73.99
16/08/2018,$73.77,$74.31,$73.38,$74.12
17/08/2018,$74.12,$74.65,$73.77,$74.29
20/08/2018,$74.44,$74.44,$73.34,$73.61
21/08/2018,$73.61,$73.77,$72.82,$72.95
22/08/2018,$72.65,$72.79,$71.53,$71.88
23/08/2018,$71.61,$71.65,$70.55,$70.75
24/08/2018,$70.44,$71.79,$70.00,$70.89
27/08/2018,$70.89,$71.32,$70.10,$71.19
28/08/2018,$71.45,$72.31,$71.45,$71.73
29/08/2018,$72.00,$73.25,$71.78,$73.23
30/08/2018,$73.53,$73.56,$72.06,$72.15
31/08/2018,$72.03,$72.48,$71.24,$71.24
3/09/2018,$71.24,$71.72,$71.08,$71.21
4/09/2018,$71.10,$71.21,$70.51,$70.73
5/09/2018,$70.80,$70.85,$70.03,$70.11
6/09/2018,$70.00,$70.58,$69.78,$70.14
7/09/2018,$69.81,$70.69,$69.81,$70.51
10/09/2018,$70.14,$70.78,$69.82,$70.75
11/09/2018,$71.14,$72.13,$71.06,$71.87
12/09/2018,$72.00,$72.21,$71.63,$71.93
13/09/2018,$71.48,$71.81,$71.06,$71.18
14/09/2018,$71.31,$71.64,$71.18,$71.50
17/09/2018,$71.50,$72.00,$71.11,$71.75
18/09/2018,$71.54,$72.23,$71.51,$71.92
19/09/2018,$72.00,$72.10,$71.63,$72.09
20/09/2018,$71.55,$72.19,$71.54,$71.88
21/09/2018,$72.10,$72.48,$71.65,$71.94
24/09/2018,$71.54,$71.67,$71.25,$71.57
25/09/2018,$71.18,$71.42,$70.51,$70.80
26/09/2018,$70.65,$70.77,$70.02,$70.18
27/09/2018,$70.01,$70.42,$69.98,$70.08
28/09/2018,$69.95,$72.19,$69.92,$71.41
1/10/2018,$71.13,$71.37,$70.13,$70.42
2/10/2018,$70.68,$70.68,$69.32,$69.57
3/10/2018,$69.67,$70.23,$69.60,$69.61
4/10/2018,$70.00,$70.25,$69.80,$69.92
5/10/2018,$69.90,$70.25,$69.65,$70.00
8/10/2018,$70.00,$70.07,$69.30,$69.35
9/10/2018,$69.35,$69.67,$68.67,$68.75
10/10/2018,$68.75,$69.11,$68.08,$68.97
11/10/2018,$68.00,$68.36,$67.00,$67.00
12/10/2018,$66.43,$67.27,$66.07,$67.03
15/10/2018,$66.80,$67.00,$65.23,$65.63
16/10/2018,$65.64,$66.55,$65.50,$65.77
17/10/2018,$66.68,$67.23,$66.59,$66.90
18/10/2018,$66.95,$67.37,$66.59,$67.22
19/10/2018,$66.92,$67.94,$66.52,$67.92
22/10/2018,$67.49,$67.98,$66.91,$67.34
23/10/2018,$67.29,$67.92,$66.61,$66.61
24/10/2018,$66.48,$67.25,$66.41,$66.86
25/10/2018,$66.13,$66.23,$65.27,$65.27
26/10/2018,$65.56,$66.11,$65.26,$65.81
29/10/2018,$66.10,$66.71,$66.00,$66.64
30/10/2018,$66.69,$68.16,$66.68,$68.16
31/10/2018,$68.52,$69.28,$68.03,$69.23
1/11/2018,$69.30,$69.55,$68.20,$68.94
2/11/2018,$68.60,$68.79,$67.65,$68.35
5/11/2018,$68.09,$68.58,$67.31,$67.98
6/11/2018,$68.14,$69.23,$67.85,$68.95
7/11/2018,$69.00,$69.90,$68.92,$69.35
8/11/2018,$69.85,$70.64,$69.51,$70.62
9/11/2018,$70.45,$70.95,$70.35,$70.95
12/11/2018,$70.73,$71.78,$70.46,$71.77
13/11/2018,$70.90,$71.28,$70.52,$70.90
14/11/2018,$71.00,$71.25,$69.06,$69.21
15/11/2018,$69.29,$69.40,$67.75,$68.86
16/11/2018,$69.15,$69.70,$68.90,$68.90
19/11/2018,$68.86,$68.90,$68.29,$68.50
20/11/2018,$68.20,$69.20,$67.72,$69.20
21/11/2018,$68.75,$70.06,$68.47,$70.06
22/11/2018,$70.11,$70.86,$69.92,$70.63
23/11/2018,$70.33,$71.57,$70.32,$71.30
26/11/2018,$71.22,$71.83,$70.89,$71.36
27/11/2018,$71.97,$72.21,$70.96,$72.21
28/11/2018,$72.29,$72.49,$71.82,$72.09
29/11/2018,$72.74,$73.05,$72.18,$72.43
30/11/2018,$72.09,$72.73,$71.23,$71.23
3/12/2018,$72.06,$72.27,$71.26,$71.55
4/12/2018,$71.29,$71.79,$70.70,$70.80
5/12/2018,$69.52,$70.08,$69.12,$70.00
6/12/2018,$69.35,$69.78,$69.02,$69.67
7/12/2018,$69.81,$70.70,$69.30,$70.37
10/12/2018,$69.08,$69.39,$68.20,$68.27
11/12/2018,$68.53,$68.85,$67.92,$68.43
12/12/2018,$68.78,$70.08,$68.35,$70.08
13/12/2018,$70.25,$70.99,$69.56,$70.18
14/12/2018,$69.63,$69.90,$68.51,$68.81
17/12/2018,$68.31,$69.58,$68.16,$69.26
18/12/2018,$68.34,$69.33,$68.22,$68.60
19/12/2018,$68.92,$69.99,$68.70,$69.40
20/12/2018,$68.86,$69.91,$68.70,$68.92
21/12/2018,$69.11,$69.64,$67.60,$68.48
24/12/2018,$67.55,$68.80,$67.55,$68.65
27/12/2018,$69.50,$70.34,$69.20,$70.33
28/12/2018,$70.60,$71.91,$70.35,$71.91
31/12/2018,$71.95,$72.72,$71.94,$72.39
2/01/2019,$72.35,$72.47,$70.77,$70.97
3/01/2019,$71.25,$71.98,$70.86,$71.84
4/01/2019,$71.50,$71.96,$71.08,$71.89
7/01/2019,$72.50,$72.99,$72.45,$72.57
8/01/2019,$72.38,$72.80,$72.01,$72.47
9/01/2019,$72.63,$72.75,$72.06,$72.33
